word,definition
"electronic manipulative deception","actions to eliminate revealing telltale indicators that could be used by the enemy (or to convey misleading indicators)"
"electronic simulative deception","actions to represent friendly notional or actual capabilities to mislead hostile forces"
"electronic imitative deception","the introduction of electromagnetic energy into enemy systems that imitates enemy emissions"
"eastern red-backed salamander","common salamander of eastern North America"
"eastern cricket frog","a cricket frog of eastern United States"
"eastern narrow-mouthed toad","small toad of southeastern United States"
"eastern fence lizard","small active lizard of United States and north to British Columbia"
"eastern ground snake","in some classifications placed in genus Haldea"
"eastern coral snake","ranges from Central America to southeastern United States"
"eastern indigo snake","a variety of indigo snake"
"edible sea urchin","a sea urchin that can be eaten"
"eastern grey squirrel","common medium-large squirrel of eastern North America"
"eastern gray squirrel","common medium-large squirrel of eastern North America"
"eastern fox squirrel","exceptionally large arboreal squirrel of eastern United States"
"eastern lowland gorilla","a kind of gorilla"
"electronic bulletin board","a computer that is running software that allows users to leave messages and access information of general interest"
"eau de cologne","a perfumed liquid made of essential oils and alcohol"
"engine cooling system","equipment in a motor vehicle that cools the engine"
"electric frying pan","a frying pan heated by electricity"
"early warning radar","a radar that is part of an early warning system"
"early warning system","a network of radar installations designed to detect enemy missiles or aircraft while there is still time to intercept them"
"electromagnetic delay line","a delay line based on the time of propagation of electromagnetic waves"
"electronic fetal monitor","an electronic monitor that monitors fetal heartbeat and the mother's uterine contractions during childbirth"
"electronic foetal monitor","an electronic monitor that monitors fetal heartbeat and the mother's uterine contractions during childbirth"
"explosive detection system","a rapid automatic system to detect plastic explosives in passengers' luggage using X-ray technology and computers"
"explosive trace detection","a system for screening luggage in airports"
"electronic musical instrument","a musical instrument that generates sounds electronically"
"epicyclic gear train","a system of epicyclic gears in which at least one wheel axis itself revolves about another fixed axis"
"equal-area map projection","a map projection in which quadrilaterals formed by meridians and parallels have an area on the map proportional to their area on the globe"
"express luxury liner","a liner equipped for sumptuous living"
"eau de toilette","a perfumed liquid lighter than cologne"
"esprit de corps","the spirit of a group that makes the members want the group to succeed"
"elasticity of shear","the elasticity of a body that has been pulled out of shape by a shearing force"
"extremely low frequency","below 3 kilohertz"
"extremely high frequency","30 to 300 gigahertz"
"external body part","any body part visible externally"
"external auditory canal","either of the passages in the outer ear from the auricle to the tympanic membrane"
"external carotid artery","the branch of the carotid artery that supplies blood to the face and tongue and external parts of the head"
"external maxillary artery","an artery that originates in the external carotid and gives off branches that supply the neck and face"
"external iliac vein","a continuation of the femoral vein"
"external iliac artery","the outer branch of the common iliac artery on either side of the body"
"external jugular vein","formed by the junction of the posterior auricular and the retromandibular veins"
"external nasal vein","one of the veins that drain the external nose and empty into the angular or facial vein"
"eleventh cranial nerve","arises from two sets of roots (cranial and spinal) that unite to form the nerve"
"eighth cranial nerve","a composite sensory nerve supplying the hair cells of the vestibular organ and the hair cells of the cochlea"
"external oblique muscle","a diagonally arranged abdominal muscle on either side of the torso"
"employee savings plan","a plan that allows employees to contribute to an investment pool managed the employer"
"error correction code","a coding system that incorporates extra parity bits in order to detect errors"
"explication de texte","a method of literary criticism that analyzes details of a text in order to reveal its structure and meaning"
"endorsement in blank","an endorsement on commercial paper naming no payee and so payable to the bearer"
"execution of instrument","(law) the completion of a legal instrument (such as a contract or deed) by signing it (and perhaps sealing and delivering it) so that it becomes legally binding and enforceable"
"estimated tax return","return required of a taxpayer whose tax withheld from income does not meet the tax liability for the year"
"electronic information service","(computer science) a database that can be accessed by computers"
"esprit de l'escalier","a witty remark that occurs to you too late"
"earned run average","(baseball) a measure of a pitcher's effectiveness"
"egg en cocotte","egg cooked individually in cream or butter in a small ramekin"
"egg foo yong","omelet containing onions and celery and chopped meat or fish"
"egg fu yung","omelet containing onions and celery and chopped meat or fish"
"eau de vie","strong coarse brandy"
"extended care facility","a medical institution that provides prolonged care (as in cases of prolonged illness or rehabilitation from acute illness)"
"electromotive force series","a serial arrangement of metallic elements or ions according to their electrode potentials determined under specified conditions"
"eastern United States","the region of the United States lying to the north of the Ohio River and to the east of the Mississippi River"
"exotic belly dancer","a woman who performs a solo belly dance"
"executive vice president","a vice president holding executive power"
"editor in chief","a person responsible for the editorial aspects of publication"
"energy of activation","the energy that an atomic system must acquire before a process (such as an emission or reaction) can occur"
"elastic potential energy","potential energy that is stored when a body is deformed (as in a coiled spring)"
"electric dipole moment","the dipole moment in an electric dipole"
"eastern white pine","tall-growing pine of eastern North America"
"eastern red cedar","small juniper found east of Rocky Mountains having a conic crown, brown bark that peels in shreds, and small sharp needles"
"east African cedar","tropical African timber tree with fragrant wood"
"earleaved umbrella tree","small erect deciduous tree with large leaves in coiled formations at branch tips"
"early winter cress","of southwestern Europe"
"early purple orchid","Eurasian orchid with showy pink or purple flowers in a loose spike"
"early coral root","plant having clumps of nearly leafless pale yellowish to greenish stems bearing similarly colored flowers with white lower lips"
"early spider orchid","spring-blooming spider orchid having a flower with yellow or green or pink sepals and a broad brown velvety lip"
"elegant cat's ears","small plant with slender bent stems bearing branched clusters of a few white star-shaped flowers with petals shaped like cat's ears"
"evening trumpet flower","poisonous woody evergreen vine of southeastern United States having fragrant yellow funnel-shaped flowers"
"expressed almond oil","pale yellow fatty oil expressed from sweet or bitter almonds"
"eastern poison oak","poisonous shrub of southeastern United States causing a rash on contact"
"eastern flowering dogwood","deciduous tree"
"evergreen wood fern","North American fern with evergreen fronds"
"evergreen wood fern","North American evergreen fern having pinnate leaves and dense clusters of lance-shaped fronds"
"earning per share","the portion of a company's profit allocated to each outstanding share of common stock"
"estate for life","(law) an estate whose duration is limited to the life of the person holding it"
"exchange traded fund","a mutual fund that is traded on a stock exchange"
"equity credit line","a loan secured by equity value in the borrower's home"
"electronic data processing","automatic data processing by electronic means without the use of tabulating cards or punched tapes"
"eighter from Decatur","the cardinal number that is the sum of seven and one"
"east by north","the compass point that is one point north of due east"
"east by south","the compass point that is one point south of due east"
"ellipsoid of revolution","a shape that is generated by rotating an ellipse around one of its axes"
"erythema nodosum leprosum","an inflammatory complication of leprosy that results in painful skin lesions on the arms and legs and face"
"essential amino acid","an amino acid that is required by animals but that they cannot synthesize"
"eau de Javelle","an aqueous solution of sodium hypochlorite"
"extended time scale","(simulation) the time scale used in data processing when the time-scale factor is greater than one"
"erythrocyte sedimentation rate","the rate at which red blood cells settle out in a tube of blood under standardized conditions"
"explode a bombshell","utter or do something surprising"
"for the moment","temporarily"
"far and away","by a considerable margin"
"face to face","involving close contact"
"for that matter","as far as that is concerned"
"far and wide","over great areas or distances"
"far and near","over great areas or distances"
"first of all","before anything else"
"for a while","for a short time"
"first and last","taking everything together"
"for a song","for a relatively small amount of money"
"for dear life","as though your life was at stake"
"for good measure","in addition (as to close a deal)"
"for any price","under any circumstances"
"for the asking","on the occasion of a request"
"from way back","since long ago"
"for 24 hours","without stopping"
"for each one","to or from every one of two or more (considered individually)"
"from each one","to or from every one of two or more (considered individually)"
"free of charge","without payment"
"from the heart","very sincerely"
"for each person","per person"
"full of life","full of spirit"
"fin de siecle","relating to or characteristic of the end of a century (especially the end of the 19th century)"
"fair to middling","about average"
"flash butt welding","butt welding by creating an electric arc between the two pieces which melts and joins them"
"frank breech delivery","position of a fetus in which the buttocks are present at the maternal pelvic outlet"
"fits and starts","repeated bursts of activity"
"fraud in fact","actual deceit"
"foreign direct investment","a joint venture between a foreign company and a United States company"
"foreign direct investment","investing in United States businesses by foreign citizens (often involves stock ownership of the business)"
"fraud in law","fraud that is presumed from the circumstances although the one who commits it need not have had any evil intent"
"field press censorship","security review of news (including all information or material intended for dissemination to the public) subject to the jurisdiction of the armed forces"
"field of operation","a particular kind of commercial enterprise"
"finding of fact","(law) the findings of a jury on issues of fact submitted to it for decision"
"finding of law","a finding as to the applicability of a rule of law to particular facts"
"false vampire bat","any New or Old World carnivorous bat erroneously thought to suck blood but in fact feeding on insects"
"false saber-toothed tiger","North American cat of the Miocene and Pliocene"
"four-lined plant bug","yellow or orange leaf bug with four black stripes down the back"
"four-lined leaf bug","yellow or orange leaf bug with four black stripes down the back"
"forest tent caterpillar","larvae of a gregarious North American moth that spins a web resembling a carpet rather than a tent"
"four-wing flying fish","having both pectoral and pelvic fins enlarged"
"field hockey ball","ball used in playing field hockey"
"field-sequential color television","an early form of color TV in which successive fields are scanned in three primary colors"
"field-sequential color TV","an early form of color TV in which successive fields are scanned in three primary colors"
"figure of eight","a knot having the shape of the numeral 8"
"fire control radar","naval radar that controls the delivery of fire on a military target"
"fire control system","naval weaponry consisting of a system for controlling the delivery of fire on a military target"
"fiber optic cable","a cable made of optical fibers that can transmit large amounts of information at the speed of light"
"fibre optic cable","a cable made of optical fibers that can transmit large amounts of information at the speed of light"
"fiber-optic transmission system","a communication system using fiber optic cables"
"fibre-optic transmission system","a communication system using fiber optic cables"
"flat panel display","a type of video display that is thin and flat"
"flat tip screwdriver","a screwdriver with a flat wedge-shaped tip that fits into a slot in the head of a screw"
"flight of stairs","a stairway (set of steps) between one floor or landing and the next"
"flight of steps","a stairway (set of steps) between one floor or landing and the next"
"floating dry dock","dry dock that can be submerged under a vessel and then raised"
"four-stroke internal-combustion engine","an internal-combustion engine in which an explosive mixture is drawn into the cylinder on the first stroke and is compressed and ignited on the second stroke"
"fuel injection system","mechanical system to inject atomized fuel directly into the cylinders of an internal-combustion engine"
"full metal jacket","a lead bullet that is covered with a jacket of a harder metal (usually copper)"
"free throw lane","a lane on a basketball court extending from the end line to 15 feet in front of the backboard"
"force-feed lubricating system","mechanical system of lubricating internal combustion engines in which a pump forces oil into the engine bearings"
"forget me drug","street names for flunitrazepan"
"flag of truce","flag consisting of a piece of white cloth that is hoisted to signal surrender or to ask for a truce"
"firmness of purpose","the trait of being resolute"
"fissure of Rolando","a brain fissure extending upward on the lateral surface of both hemispheres"
"fissure of Sylvius","the deepest and most prominent of the cortical fissures"
"freedom of thought","the right to hold unpopular ideas"
"freedom of religion","a civil right guaranteed by the First Amendment to the US Constitution"
"freedom of speech","a civil right guaranteed by the First Amendment to the US Constitution"
"freedom of assembly","the right to peaceably assemble and to petition the government for redress of grievances"
"first cranial nerve","a collective term for numerous olfactory filaments in the nasal mucosa"
"free nerve ending","microscopic sensory nerve endings in the skin that are not connected to any specific sensory receptor"
"female reproductive system","the reproductive system of females"
"first visual area","the part of the occipital cortex that receives the fibers of the optic radiation from the lateral geniculate body and is the primary receptive area for vision"
"fourth cranial nerve","either of the two cranial nerves on either side that control the superior oblique muscles of the eyes"
"fifth cranial nerve","the main sensory nerve of the face and motor nerve for the muscles of mastication"
"false vocal cord","either of the upper two vocal cords that are not involved in vocalization"
"false vocal fold","either of the upper two vocal cords that are not involved in vocalization"
"foramen of Monro","the small opening (on both the right and left sides) that connects the third ventricle in the diencephalon with the lateral ventricle in the cerebral hemisphere"
"frame of reference","a system of assumptions and standards that sanction behavior and give it meaning"
"frame of reference","a system that uses coordinates to establish position"
"feeling of movement","the perception of body position and movement and muscular tensions etc"
"fecal occult test","a test performed at home in which you collect specimens of your stool that are tested for traces of blood"
"faecal occult test","a test performed at home in which you collect specimens of your stool that are tested for traces of blood"
"food for thought","anything that provides mental stimulus for thinking"
"feature of speech","(linguistics) a distinctive characteristic of a linguistic unit that serves to distinguish it from other units of the same kind"
"field of view","the area that is visible (as through an optical instrument)"
"field of vision","all of the points of the physical environment that can be perceived by a stable eye at a given moment"
"field of regard","all of the points of the physical environment that can be perceived by a stable eye at a given moment"
"field of study","a branch of knowledge"
"fourfold point correlation","an index of the relation between any two sets of scores that can both be represented on ordered binary dimensions (e.g., male-female)"
"four-letter Anglo-Saxon word","any of several short English words (often having 4 letters) generally regarded as obscene or offensive"
"form of address","an identifying appellation signifying status or function: e.g. `Mr.' or `General'"
"file name extension","a string of characters beginning with a period and followed by one or more letters"
"file transfer protocol","protocol that allows users to copy files between their local system and any system they can reach on the network"
"first-class honours degree","an honours degree of the highest class"
"floating-point representation system","a radix numeration system in which the location of the decimal point is indicated by an exponent of the radix"
"figure of speech","language used in a figurative or nonliteral sense"
"flow of air","the flow of air"
"five spice powder","Chinese seasoning made by grinding star anise and fennel and pepper and cloves and cinnamon"
"fillet of sole","lean flesh of any of several flatfish"
"fish and chips","fried fish and french-fried potatoes"
"fish house punch","a punch made of rum and brandy and water or tea sweetened with sugar syrup"
"frozen orange juice","orange juice that has been concentrated and frozen"
"face-amount certificate company","a regulated investment company that pays a stated amount to certificate holders on a stated maturity date"
"federation of tribes","a federation (as of American Indians)"
"file allocation table","the part of a floppy disk or hard disk where information is stored about the location of each piece of information on the disk (and about the location of unusable areas of the disk)"
"foreign terrorist organization","a political movement that uses terror as a weapon to achieve its goals"
"form of government","the members of a social organization who are in power"
"full service bank","a financial institution that accepts demand deposits and makes loans and provides other services for the public"
"federal savings bank","a federally chartered savings bank"
"field of battle","a region where a battle is being (or has been) fought"
"field of honor","a region where a battle is being (or has been) fought"
"field of honor","the scene of a duel"
"field of fire","the area that a weapon or group of weapons can cover effectively with gun fire from a given position"
"field of operations","a region in which active military operations are in progress"
"Fountain of Youth","a fountain described in folk tales as able to make people young again"
"fille de chambre","a maid who is employed to clean and care for bedrooms (now primarily in hotels)"
"forest fire fighter","an official who is responsible for managing and protecting an area of forest"
"fugitive from justice","someone who is sought by law officers"
"field of force","the space around a radiating body within which its electromagnetic oscillations can exert force on another similar body not in contact with it"
"free central placentation","where ovules develop on a central column in a compound ovary lacking septa or with septa at base only"
"fragrant water lily","a water lily having large leaves and showy fragrant flowers that float on the water"
"false rue anemone","slender erect perennial of eastern North America having tuberous roots and pink-tinged white flowers"
"flat-topped white aster","a variety of aster"
"funnel-crest rosebud orchid","orchid of northeastern United States with magenta-pink flowers having funnel-shaped lip"
"feather reed grass","a variety of reed grass"
"fringed poppy mallow","perennial poppy mallow of United States southern plains states having rose-red or rose-purple flowers"
"forest red gum","tall tree of Queensland and New South Wales and Victoria"
"false baby's breath","Eurasian herb with ample panicles of small white flowers"
"full moon maple","leaves deeply incised and bright red in autumn"
"five-point bishop's cap","small plant with leaves in a basal cluster and tiny greenish flowers in slender racemes"
"false dragon head","North American plant having a spike of two-lipped pink or white flowers"
"flax rust fungus","fungus causing flax rust"
"flag smut fungus","a smut fungus causing a smut in cereals and other grasses that chiefly affects leaves and stems and is characterized chains of sori within the plant tissue that later rupture releasing black masses of spores"
"form genus Rhizoctinia","form genus of imperfect fungi some species of which are now placed in genera Pellicularia and Corticium because their perfect stages have been found"
"fragrant cliff fern","fern or northern Eurasia and North America having fragrant fronds"
"fragrant shield fern","fern or northern Eurasia and North America having fragrant fronds"
"fragrant wood fern","fern or northern Eurasia and North America having fragrant fronds"
"five-fingered maidenhair fern","hardy palmately branched North American fern with divergent recurved branches borne on lustrous dark reddish stipes"
"fifty dollar bill","a United States bill worth 50 dollars"
"five dollar bill","a United States bill worth 5 dollars"
"fixed investment trust","an investment trust that can buy only those securities listed when the trust was organized"
"federal tax lien","lien of the United States on all property of a taxpayer who fails to pay the federal government the taxes for which he or she is liable"
"factor of proportionality","the constant value of the ratio of two proportional quantities x and y"
"field strength unit","an electromagnetic unit of magnetic intensity"
"flux density unit","a measure of the amount of flux per unit of cross sectional area"
"fractional monetary unit","a monetary unit that is valued at a fraction (usually one hundredth) of the basic monetary unit"
"figure of merit","a numerical expression representing the efficiency of a given system, material, or procedure"
"fuel consumption rate","the ratio of the number of miles traveled to the number of gallons of gasoline burned"
"future perfect tense","a perfective tense used to describe action that will be completed in the future"
"future progressive tense","a progressive tense used to express action that will be on-going in the future"
"factor of safety","the ratio of the breaking stress of a structure to the estimated maximum stress in ordinary use"
"frame of mind","a temporary psychological state"
"fibrocystic breast disease","the presence of one or more cysts in a breast"
"fetal alcohol syndrome","a congenital medical condition in which body deformation occurs or facial development or mental ability is impaired because the mother drinks alcohol during pregnancy"
"folie a deux","the simultaneous occurrence of symptoms of a mental disorder (as delusions) in two persons who are closely related (as siblings or man and wife)"
"fire and brimstone","in the Old Testament, God's means of destroying sinners"
"fulminate of mercury","a fulminate that when dry explodes violently if struck or heated"
"flowers of zinc","oxide of zinc"
"fast time scale","(simulation) the time scale used in data processing when the time-scale factor is less than one"
"fall over backwards","try very hard to please someone"
"fall in love","begin to experience feelings of love towards"
"fall into place","become clear or enter one's consciousness or emotions"
"fall in line","agree on (a position)"
"flip one's lid","get very angry and fly into a rage"
"flip one's wig","get very angry and fly into a rage"
"feast one's eyes","look at with great enjoyment"
"fly the coop","flee"
"feather one's nest","enrich oneself by taking advantage of one's position"
"face the music","accept the unpleasant consequences of one's actions"
"follow up on","carry further or advance"
"fall all over","display excessive love or show excessive gratitude towards"
"fall from grace","revert back to bad behavior after a period of good behavior"
"fit the bill","be what is needed or be good enough for what is required"
"fill the bill","be what is needed or be good enough for what is required"
"fall short of","fail to satisfy, as of expectations, for example"
"for the chop","about to be fired or removed from one's position"
"God knows how","by some means not understood by the speaker"
"give or take","plus or minus a small amount"
"good for you","promoting health"
"going to Jerusalem","a child's game in which players march to music around a group of chairs that contains one chair less than the number of players"
"game of chance","a game that involves gambling"
"galvanic skin response","a change in the electrical properties of the skin in response to stress or anxiety"
"great white shark","large aggressive shark widespread in warm seas"
"grey sea eagle","bulky greyish-brown eagle with a short wedge-shaped white tail"
"gray sea eagle","bulky greyish-brown eagle with a short wedge-shaped white tail"
"great horned owl","brown North American horned owl"
"great grey owl","large dish-faced owl of northern North America and western Eurasia"
"great gray owl","large dish-faced owl of northern North America and western Eurasia"
"greater prairie chicken","the most common variety of prairie chicken"
"great grey kangaroo","very large greyish-brown Australian kangaroo formerly abundant in open wooded areas"
"giant northwest shipworm","giant shipworm of the Pacific coast of North America"
"great blue heron","large American heron having bluish-grey plumage"
"great white heron","large white heron of Florida and the Florida Keys"
"great white heron","widely distributed Old World white egret"
"great white heron","a common egret of the genus Egretta found in America"
"great crested grebe","large Old World grebe with black ear tufts"
"guadalupe fur seal","a fur seal of the Pacific coast of California and southward"
"green June beetle","large greenish June beetle of southern United States"
"giant water bug","large water bug with piercing and sucking mouthparts"
"green apple aphid","bright green aphid"
"green peach aphid","yellowish green aphid that is especially destructive to peaches"
"giant silkworm moth","any silkworm moth of the family Saturniidae"
"good luck charm","something believed to bring good luck"
"guided missile destroyer","a small fast lightly armored but heavily armed warship"
"guided missile cruiser","a cruiser that carries guided missiles"
"guided missile frigate","a frigate that carries guided missiles"
"grievous bodily harm","street names for gamma hydroxybutyrate"
"grace of God","(Christian theology) the free and unmerited favor or beneficence of God"
"great adductor muscle","the muscle that adducts and extends the thigh"
"great cerebral vein","a cerebral vein formed by the two internal cerebral veins and continuing into the sinus rectus"
"great saphenous vein","the longest vein in the body"
"greater peritoneal sac","the interior of the peritoneum"
"greater pectoral muscle","a skeletal muscle that adducts and rotates the arm"
"greater rhomboid muscle","rhomboid muscle that draws the scapula toward the spinal column"
"glucose tolerance test","test of the body's ability to metabolize carbohydrates"
"general relativity theory","a generalization of special relativity to include gravity (based on the principle of equivalence)"
"graphical user interface","a user interface based on graphics (icons and pictures and menus) instead of text"
"grade point average","a measure of a student's academic achievement at a college or university"
"green turtle soup","soup usually made of the flesh of green turtles"
"green pea soup","made of fresh green peas and stock with shredded lettuce onion and celery"
"gin and tonic","gin and quinine water"
"gin and it","a cocktail made of gin and sweet vermouth"
"gene delivery vector","a vector for delivering genes into cells"
"good old boy","a white male Southerner with an unpretentious convivial manner and conservative or intolerant attitudes and a strong sense of fellowship with and loyalty to other members of his peer group"
"good ole boy","a white male Southerner with an unpretentious convivial manner and conservative or intolerant attitudes and a strong sense of fellowship with and loyalty to other members of his peer group"
"good ol' boy","a white male Southerner with an unpretentious convivial manner and conservative or intolerant attitudes and a strong sense of fellowship with and loyalty to other members of his peer group"
"guest of honor","the person in whose honor a gathering is held"
"guard of honor","an escort for a distinguished guest or for the casket at a military funeral"
"gun for hire","a professional killer who uses a gun"
"god of war","a deity worshipped as giving victory in war"
"great white hope","someone or something expected to achieve great success in a given field."
"green douglas fir","lofty douglas fir of northwestern North America having short needles and egg-shaped cones"
"green arrow arum","perennial herb of the eastern United States having arrowhead-shaped leaves and an elongate pointed spathe and green berries"
"golden barrel cactus","large cactus of east central Mexico having golden to pale yellow flowers and spines"
"gold of pleasure","annual European false flax having small white flowers"
"garden pepper cress","annual herb used as salad green and garnish"
"grass-leaved golden aster","a variety of golden aster"
"golden honey plant","perennial herb with showy yellow flowers"
"golden crown beard","coarse greyish-green annual yellow-flowered herb"
"green fringed orchis","fringed orchid of the eastern United States having a greenish flower with the lip deeply lacerated"
"greater butterfly orchid","south European orchid with dark green flowers that are larger and less fragrant than Platanthera bifolia"
"green adder's mouth","North American orchid having a solitary leaf and flowers with threadlike petals"
"giant star grass","perennial grass having stems 3 to 4 feet high"
"golden wonder millet","millet having yellow grains in large drooping spikes"
"giant timber bamboo","large bamboo having thick-walled culms"
"glandular Labrador tea","a Rocky Mountain shrub similar to Ledum groenlandicum"
"great yellow gentian","robust European perennial having clusters of yellow flowers"
"grains of paradise","West African plant bearing pungent peppery seeds"
"guinea gold vine","any of several Australasian evergreen vines widely cultivated in warm regions for their large bright yellow single flowers"
"golden fairy lantern","globe lily having open branched clusters of clear yellow egg-shaped flowers"
"grass tree family","one of many subfamilies into which some classification systems subdivide the Liliaceae but not widely accepted"
"grassy death camas","plant of western North America to Mexico"
"garden pea plant","plant producing peas usually eaten fresh rather than dried"
"goa bean vine","a tuberous twining annual vine bearing clusters of purplish flowers and pods with four jagged wings"
"giant red paintbrush","wildflower of western North America having ragged clusters of crimson or scarlet flowers"
"great plains paintbrush","hairy plant with pinkish flowers"
"giant potato creeper","vine of Costa Rica sparsely armed with hooklike spines and having large lilac-blue flowers"
"greater water parsnip","large stout white-flowered perennial found wild in shallow fresh water"
"green mushroom pimple","a variety of mushroom pimple"
"golden oak mushroom","edible east Asian mushroom having a golden or dark brown to blackish cap and an inedible stipe"
"grainy club mushrooms","any of various mushrooms of the class Ascomycetes"
"green smut fungus","fungus causing green smut in rice"
"giant scrambling fern","large scrambling fern forming large patches to 18 feet high"
"goldie's wood fern","North American fern with a blackish lustrous stipe"
"gross national product","former measure of the United States economy"
"gross domestic product","the measure of an economy adopted by the United States in 1991"
"gross profit margin","(finance) the net sales minus the cost of goods and services sold"
"global climate change","a change in the world's climate"
"greatest common divisor","the largest integer that divides without remainder into a set of integers"
"greatest common factor","the largest integer that divides without remainder into a set of integers"
"guilt by association","the attribution of guilt (without proof) to individuals because the people they associate with are guilty"
"grand mal epilepsy","epilepsy in which the attacks involve loss of consciousness and tonic spasms of the musculature followed by generalized jerking"
"green monkey disease","a viral disease of green monkeys caused by the Marburg virus"
"generalized anxiety disorder","an anxiety disorder characterized by chronic free-floating anxiety and such symptoms as tension or sweating or trembling or lightheadedness or irritability etc that has lasted for more than six months"
"gamma aminobutyric acid","an amino acid that is found in the central nervous system"
"green lead ore","a mineral consisting of lead chloride and phosphate"
"glutamic oxalacetic transaminase","an enzyme involved in transamination"
"glutamic oxaloacetic transaminase","an enzyme involved in transamination"
"growth hormone-releasing factor","a releasing factor that accelerates the secretion of growth hormone by the anterior pituitary body"
"golden wedding anniversary","the 50th wedding anniversary"
"good old days","past times remembered with nostalgia"
"go to bed","prepare for sleep"
"go to sleep","prepare for sleep"
"gigacycle per second","1,000,000,000 periods per second"
"gild the lily","make unnecessary additions to what is already complete"
"gild the lily","adorn unnecessarily (something that is already beautiful)"
"go to pot","become ruined"
"give the axe","terminate a relationship abruptly"
"give the axe","terminate the employment of"
"give the bounce","terminate a relationship abruptly"
"give the gate","terminate a relationship abruptly"
"give-up the ghost","pass from physical life and lose all bodily attributes and functions necessary to sustain life"
"get rid of","terminate, end, or take out"
"get rid of","dispose of"
"get rid of","do away with"
"get the picture","get the meaning of something"
"get the hang","be or become completely proficient or skilled in"
"get a line","get to know or become aware of, usually accidentally"
"get the goods","discover some bad or hidden information about"
"get hold of","affect"
"get hold of","be in or establish communication with"
"get hold of","get into one's hands, take physically"
"get one's lumps","suffer the results or consequences of one's behavior or actions"
"go back on","fail to fulfill a promise or obligation"
"give tongue to","articulate"
"give and take","make mutual concessions"
"get the best","overcome, usually through no fault or weakness of the person that is overcome"
"get the jump","be there first"
"go to war","commence hostilities"
"give a hoot","show no concern or interest"
"give a hang","show no concern or interest"
"give a damn","show no concern or interest"
"go to pieces","lose one's emotional or mental composure"
"get a noseful","smell strongly and intensely"
"get a whiff","smell strongly and intensely"
"get a look","see something for a brief time"
"get a load","look at with attention"
"give the eye","look at with a critical eye"
"get in touch","establish communication with someone"
"grease one's palms","make illegal payments to in exchange for favors or influence"
"get around to","do something despite obstacles such as lack of time"
"get along with","have smooth relations"
"get on with","have smooth relations"
"get hitched with","take in marriage"
"get to grips","deal with (a problem or a subject)"
"give the sack","terminate the employment of"
"go for broke","risk everything in one big effort"
"go off half-cocked","act prematurely or without reflection or too soon"
"go all out","perform a task as well as possible"
"give one's best","perform a task as well as possible"
"give full measure","perform a task as well as possible"
"high and low","everywhere"
"hand to hand","at close quarters"
"hand to mouth","with barely enough money for immediate needs"
"here and there","in or to various places"
"hand and foot","in all ways possible"
"heart and soul","with complete faith"
"heart and soul","the choicest or most essential or most vital part of some idea or experience"
"hand in hand","clasping each other's hands"
"hand in hand","together"
"hand over fist","at a tremendous rate"
"hand in glove","in close cooperation"
"hand and glove","in close cooperation"
"head over heels","in disorderly haste"
"heels over head","in disorderly haste"
"hither and thither","from one place or situation to another"
"hot and bothered","thrown into a state of agitated confusion"
"hard to please","(of persons) 'his father was a hard-to-please taskmaster'"
"hundred and one","being one more than one hundred"
"hare and hounds","an outdoor game"
"human reproductive cloning","the reproductive cloning of a sentient human being"
"hormone replacement therapy","hormones (estrogen and progestin) are given to postmenopausal women"
"humoral immune response","an immune response chiefly against bacterial invasion that is mediated by B cells"
"health care delivery","the provision of health care"
"human immunodeficiency virus","the virus that causes acquired immune deficiency syndrome (AIDS)"
"hepatitis A virus","the virus causing hepatitis A"
"herpes simplex virus","a herpes virus that affects the skin and nervous system"
"herpes simplex 1","a herpes virus that causes oral herpes"
"herpes simplex 2","a herpes virus that can cause genital herpes"
"herpes zoster virus","a herpes virus that causes shingles"
"herpes varicella zoster","a herpes virus that causes chickenpox and shingles"
"human papilloma virus","any of a group of papovaviruses associated with genital or oral carcinomas or a group associated with benign genital tumors"
"hairy-legged vampire bat","similar in size and habits to Desmodus rotundus"
"hispid pocket mouse","large stiff-haired rodent of shortgrass prairies of United States"
"human remains pouch","a bag in which the body of a dead soldier is placed"
"hydraulic brake cylinder","a cylinder that contains brake fluid that is compressed by a piston"
"house of detention","an institution where juvenile offenders can be held temporarily (usually under the supervision of a juvenile court)"
"half cross stitch","a single cross stitch at a diagonal"
"hall of residence","a university dormitory"
"hook and eye","a kind of fastener used on clothing"
"house of cards","an unstable construction with playing cards"
"house of cards","a speculative scheme that depends on unstable factors that the planner cannot control"
"house of correction","(formerly) a jail or other place of detention for persons convicted of minor offences"
"holy of holies","(Judaism) sanctuary comprised of the innermost chamber of the Tabernacle in the temple of Solomon where the Ark of the Covenant was kept"
"holy of holies","(figurative) something regarded as sacred or inviolable"
"hydraulic transmission system","a transmission that depends on a hydraulic system"
"house of prayer","any building where congregations gather for prayer"
"house of God","any building where congregations gather for prayer"
"house of worship","any building where congregations gather for prayer"
"house of prostitution","a building where prostitutes are available"
"hydrogen ion concentration","the number of moles of hydrogen ions per cubic decimeter"
"hell to pay","dire consequences"
"head of hair","growth of hair covering the scalp of a human being"
"hepatic portal vein","a short vein that carries blood into the liver"
"hypothalamic releasing hormone","any of several hormones produced in the hypothalamus and carried by a vein to the anterior pituitary gland where they stimulate the release of anterior pituitary hormones"
"hypothalamic releasing factor","any of several hormones produced in the hypothalamus and carried by a vein to the anterior pituitary gland where they stimulate the release of anterior pituitary hormones"
